filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3588.png,FILE210924-102004F,3588,-38.179348,145.112468,125,330,249,87,-0.4020752117857856,747.6054491742893,-0.6943161044155824,998.7154888442445,0.8412754910862813,-355.9229569045313,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,859,401,267,516,650,738,-0.29224089262979686,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102004F_3600.png,FILE210924-102004F,3600,-38.179348,145.112468,125,330,285,92,-0.3864813802913317,740.3847261255703,-0.7473650111709703,1047.3732213985354,0.836410931579298,-348.72351805220825,172385134,4487020778,5676363633,35,105,-38.179578,145.11275,-38.178508,145.111913,850,411,259,545,658,751,-0.3608836308796386,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0000.png,FILE210924-102105F,0,-38.179245,145.112375,98,327,267,101,-0.41314166755031195,752.5251965404459,-0.7441626873086389,1041.6176647234204,0.847566609949908,-360.6594516352383,172385134,4487020778,5676363633,49,91,-38.179578,145.11275,-38.178508,145.111913,871,392,272,539,645,746,-0.33102101975832693,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0012.png,FILE210924-102105F,12,-38.179223,145.112357,98,327,278,104,-0.38830116594049835,734.7032507877052,-0.6919431964602937,1001.3271900900274,0.8607135703995928,-372.9745411432285,172385134,4487020778,5676363633,52,88,-38.179578,145.11275,-38.178508,145.111913,875,394,243,522,640,744,-0.3036420305197953,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0024.png,FILE210924-102105F,24,-38.1792,145.112339,98,327,279,112,-0.3972949790251967,736.1244255556073,-0.6981339306215963,1003.813116198086,0.8260849377808507,-338.9353713760717,172385134,4487020778,5676363633,55,85,-38.179578,145.11275,-38.178508,145.111913,887,383,241,521,629,741,-0.3008389515963996,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0036.png,FILE210924-102105F,36,-38.179178,145.112322,98,327,257,110,-0.440356955400825,771.1295843655232,-0.76139773311538,1063.1460566023225,0.8762295342959445,-392.9290531400904,172385134,4487020778,5676363633,58,82,-38.179578,145.11275,-38.178508,145.111913,911,369,297,555,647,758,-0.32104077771455497,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0048.png,FILE210924-102105F,48,-38.179155,145.112304,98,327,261,104,-0.42255116440740614,755.5815095836778,-0.7422750741024374,1037.0885109834546,0.8565163740979712,-369.9063001408729,172385134,4487020778,5676363633,61,79,-38.179578,145.11275,-38.178508,145.111913,882,382,273,534,637,742,-0.3197239096950313,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0060.png,FILE210924-102105F,60,-38.179133,145.112286,98,327,307,119,-0.37396658998596166,717.7320303113456,-0.6885051282420521,994.7732938423791,0.8749399665657609,-389.02549030297666,172385134,4487020778,5676363633,63,76,-38.179578,145.11275,-38.178508,145.111913,878,389,207,515,619,738,-0.31453853825609046,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0072.png,FILE210924-102105F,72,-38.179111,145.112268,98,327,223,90,-0.4536882036632218,787.1419113271323,-0.744345309056623,1047.7591680961516,0.8430478882980291,-358.05483028460935,172385134,4487020778,5676363633,66,73,-38.179578,145.11275,-38.178508,145.111913,896,379,324,547,663,754,-0.29065710539340117,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0084.png,FILE210924-102105F,84,-38.179089,145.112251,98,327,237,102,-0.42372950921784625,764.8589334015694,-0.6739840734572525,998.5637271300428,0.8558796047664412,-371.1159048525548,172385134,4487020778,5676363633,69,70,-38.179578,145.11275,-38.178508,145.111913,931,370,294,532,658,760,-0.2502545642394063,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0096.png,FILE210924-102105F,96,-38.179067,145.112233,98,327,227,92,-0.4256262128057989,769.2743433009558,-0.6794494207852947,1000.9255631223151,0.8572919797737169,-366.52316322676427,172385134,4487020778,5676363633,72,68,-38.179578,145.11275,-38.178508,145.111913,909,381,303,531,665,757,-0.2538232079794958,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0108.png,FILE210924-102105F,108,-38.179045,145.112216,98,327,245,117,-0.4478841756085834,782.1402794894346,-0.7123399153482445,1040.9726713938585,0.8742814023964117,-389.2898559248165,172385134,4487020778,5676363633,75,65,-38.179578,145.11275,-38.178508,145.111913,980,342,317,562,661,779,-0.2644557397396611,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0120.png,FILE210924-102105F,120,-38.179023,145.112198,98,327,222,103,-0.43904536945358497,770.187758871397,-0.6653807705103864,985.382441610684,0.8580177522970767,-373.0164697190097,172385134,4487020778,5676363633,78,62,-38.179578,145.11275,-38.178508,145.111913,948,353,296,519,647,750,-0.2263354010568014,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0132.png,FILE210924-102105F,132,-38.179001,145.11218,98,327,247,93,-0.4236134180723792,765.5529631280986,-0.736071550423392,1040.6650802114068,0.8362394056757952,-351.7486699793786,172385134,4487020778,5676363633,81,59,-38.179578,145.11275,-38.178508,145.111913,880,392,296,544,659,753,-0.31245813235101283,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0144.png,FILE210924-102105F,144,-38.17898,145.112162,98,327,256,91,-0.41967380325154524,762.248416714089,-0.7618731537534033,1057.4446608627338,0.8329838726953017,-346.42906813889465,172385134,4487020778,5676363633,84,56,-38.179578,145.11275,-38.178508,145.111913,863,399,291,547,658,750,-0.342199350501858,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0156.png,FILE210924-102105F,156,-38.178958,145.112145,98,327,240,87,-0.43636799961841183,775.1946318960945,-0.7710141138431097,1064.0785367508036,0.8399903017959577,-352.9008418884632,172385134,4487020778,5676363633,86,53,-38.179578,145.11275,-38.178508,145.111913,861,399,309,550,662,749,-0.33464611422469787,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0168.png,FILE210924-102105F,168,-38.178937,145.112127,98,327,224,84,-0.41448766590047703,756.8498526582646,-0.6663242373132519,977.58616656324,0.827570099752975,-336.5221569238012,172385134,4487020778,5676363633,89,51,-38.179578,145.11275,-38.178508,145.111913,874,394,281,506,653,737,-0.2518365714127748,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0180.png,FILE210924-102105F,180,-38.178915,145.112109,98,327,228,92,-0.43017974278803733,766.2163123251133,-0.6941096518321755,1002.5143190169592,0.8262821096354611,-338.682377073134,172385134,4487020778,5676363633,92,48,-38.179578,145.11275,-38.178508,145.111913,895,380,293,522,651,744,-0.2639299090441382,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0192.png,FILE210924-102105F,192,-38.178893,145.112092,98,327,189,65,-0.4212050734867517,764.7888151814033,-0.6388289440231479,950.4806839343618,0.8641808781399831,-378.99136025088035,172385134,4487020778,5676363633,95,45,-38.179578,145.11275,-38.178508,145.111913,855,404,296,486,661,727,-0.21762387053639626,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0204.png,FILE210924-102105F,204,-38.178871,145.112075,98,327,202,90,-0.43830630186614644,766.583483880371,-0.6416558727922196,955.0195496255892,0.8332318076669432,-345.02087274347423,172385134,4487020778,5676363633,98,42,-38.179578,145.11275,-38.178508,145.111913,922,362,288,490,640,730,-0.20334957092607314,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0216.png,FILE210924-102105F,216,-38.178848,145.112057,98,327,213,84,-0.4161366395748173,753.1619732291443,-0.638813331894948,950.1299840467552,0.8289618219010395,-345.5778149883673,172385134,4487020778,5676363633,101,39,-38.179578,145.11275,-38.178508,145.111913,881,386,271,485,642,726,-0.22267669232013076,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0228.png,FILE210924-102105F,228,-38.178826,145.11204,98,327,208,80,-0.42330326312671107,757.9825806190423,-0.6519569885588398,957.6732464961702,0.8612355404316275,-379.4566288883364,172385134,4487020778,5676363633,104,37,-38.179578,145.11275,-38.178508,145.111913,872,388,278,487,642,723,-0.2286537254321287,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0240.png,FILE210924-102105F,240,-38.178804,145.112023,98,327,292,93,-0.3518866844823777,709.0565151882213,-0.6448527024720445,955.297610153293,0.8358804087092824,-353.1432300231699,172385134,4487020778,5676363633,106,34,-38.179578,145.11275,-38.178508,145.111913,840,412,196,488,633,727,-0.2929660179896668,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0252.png,FILE210924-102105F,252,-38.178782,145.112006,98,327,213,89,-0.42659970724165364,762.4080661686352,-0.6507239010950966,965.7814417593776,0.8356809507158498,-351.8644964559594,172385134,4487020778,5676363633,109,31,-38.179578,145.11275,-38.178508,145.111913,909,374,286,500,647,737,-0.22412419385344295,HUMPHRIES ROAD,33.307309865885564,379.5344827586207,20.77043742390611,81.94827586206897,21.73559003496751,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0504.png,FILE210924-102105F,504,-38.178314,145.111665,98,328,249,93,-0.4060039954380897,743.5645665765911,-0.6907916244722476,988.4732054607744,0.8282555211545576,-337.59044958932367,172385134,458415279,5676363633,51,30,-38.177889,145.111428,-38.178508,145.111913,859,394,255,504,634,727,-0.28478762903415794,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0516.png,FILE210924-102105F,516,-38.178291,145.111649,98,328,212,71,-0.4136538697477662,751.5815744889165,-0.6669826184961526,961.8164902267525,0.8331568157127182,-340.2060931952615,172385134,458415279,5676363633,48,33,-38.177889,145.111428,-38.178508,145.111913,828,409,269,482,642,713,-0.2533287487483864,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0528.png,FILE210924-102105F,528,-38.178269,145.111632,98,328,202,101,-0.44556995871631333,769.3978823156151,-0.6309816552042956,951.1252984734695,0.8559376653916538,-361.7549312141757,172385134,458415279,5676363633,45,36,-38.177889,145.111428,-38.178508,145.111913,978,333,290,493,636,737,-0.18541169648798228,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0540.png,FILE210924-102105F,540,-38.178247,145.111616,98,328,256,96,-0.39716208382852747,737.0832339977158,-0.6753284834921032,978.0876857820325,0.9031038245905417,-409.03209079876456,172385134,458415279,5676363633,43,38,-38.177889,145.111428,-38.178508,145.111913,864,393,244,500,632,728,-0.2781663996635757,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0552.png,FILE210924-102105F,552,-38.178225,145.1116,98,328,151,75,-0.5033170877827499,813.9962512036926,-0.6682570159067801,972.2243207707306,0.8890590294651874,-392.7464452429431,172385134,458415279,5676363633,40,41,-38.177889,145.111428,-38.178508,145.111913,957,332,345,497,651,727,-0.16493992812403024,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0564.png,FILE210924-102105F,564,-38.178203,145.111583,98,328,286,113,-0.42445437902985117,754.077724275448,-0.8097313900767847,1089.5515459777794,0.9191139057451364,-430.9682037097959,172385134,458415279,5676363633,37,44,-38.177889,145.111428,-38.178508,145.111913,870,384,268,555,631,745,-0.38527701104693357,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0576.png,FILE210924-102105F,576,-38.17818,145.111567,98,328,238,105,-0.48224783107168906,796.731963749853,-0.8256135645747612,1105.4324471064988,0.9269693099265733,-437.33239488067716,172385134,458415279,5676363633,34,47,-38.177889,145.111428,-38.178508,145.111913,900,362,325,563,644,750,-0.34336573350307215,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0588.png,FILE210924-102105F,588,-38.178158,145.11155,98,328,203,185,-0.5275295227288225,800.9315631961982,-0.5631471194887069,926.4246680099974,0.9268410603397557,-433.6945936885322,172385134,458415279,5676363633,31,50,-38.177889,145.111428,-38.178508,145.111913,3779,-1198,305,508,596,782,-0.03561759675988441,HUMPHRIES ROAD,775.3111534186675,269.14285714285717,422.97696921170126,102.71428571428571,26.75365847427678,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0840.png,FILE210924-102105F,840,-38.177684,145.111186,98,327,167,73,-0.5026721481246068,814.0421512603909,-0.7273188471278538,1013.8963320089534,0.9431489556933503,-459.0047991493772,172385134,2923267118,458415279,47,31,-38.177293,145.110962,-38.177889,145.111428,887,367,346,514,652,725,-0.22464669900324696,HUMPHRIES ROAD,32.50502919667852,384.57142857142856,23.140754211877066,94.0,12.446809909493954,0.0
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-102105F_0852.png,FILE210924-102105F,852,-38.177662,145.111167,98,327,239,93,-0.4208702658311684,756.9391662083071,-0.7015086395736325,1003.1699005803591,0.9204173855117675,-428.1405828017474,172385134,2923267118,458415279,44,34,-38.177293,145.110962,-38.177889,145.111428,878,386,277,517,643,737,-0.28063837374246414,HUMPHRIES ROAD,32.50502919667852,384.57142857142856,23.140754211877066,94.0,12.446809909493954,0.0
